,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,0,coffee,2.0,2.0,4.0,credit card,takeaway,2023-09-08
1,1,cake,4.0,3.0,12.0,cash,in-store,2023-05-16
2,2,cookie,4.0,1.0,4.0,credit card,in-store,2023-07-19
3,3,salad,2.0,5.0,10.0,unknown,unknown,2023-04-27
4,4,coffee,2.0,2.0,4.0,digital wallet,in-store,2023-06-11
5,5,smoothie,5.0,4.0,20.0,credit card,unknown,2023-03-31
6,7,sandwich,4.0,4.0,16.0,cash,unknown,2023-10-28
7,8,unknown,5.0,3.0,15.0,unknown,takeaway,2023-07-28
8,9,sandwich,5.0,4.0,20.0,unknown,in-store,2023-12-31
9,10,salad,5.0,5.0,25.0,cash,takeaway,2023-11-07
10,11,sandwich,2.0,4.0,8.0,credit card,takeaway,ERROR
11,12,sandwich,2.0,4.0,8.0,cash,in-store,2023-05-03
12,13,cookie,5.0,1.0,5.0,unknown,takeaway,2023-06-01
13,14,tea,2.0,1.5,3.0,unknown,in-store,2023-03-21
14,15,salad,3.0,5.0,15.0,credit card,in-store,2023-11-15
15,16,sandwich,1.0,4.0,4.0,unknown,unknown,2023-06-10
16,17,juice,2.0,3.0,6.0,cash,in-store,2023-02-24
17,18,cake,5.0,3.0,15.0,cash,unknown,2023-03-25
18,19,juice,4.0,3.0,12.0,cash,takeaway,2023-01-15
19,20,smoothie,5.0,4.0,20.0,cash,in-store,2023-04-04
20,21,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-03-30
21,22,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-12-01
22,23,sandwich,2.0,4.0,8.0,unknown,unknown,2023-09-18
23,24,sandwich,5.0,4.0,20.0,cash,in-store,2023-06-03
24,25,smoothie,3.0,4.0,12.0,unknown,unknown,2023-12-13
25,26,cookie,5.0,1.0,5.0,credit card,in-store,2023-04-20
26,27,juice,4.0,3.0,12.0,credit card,takeaway,2023-04-10
27,28,smoothie,5.0,4.0,20.0,credit card,unknown,2023-03-11
28,29,cake,4.0,3.0,12.0,digital wallet,takeaway,ERROR
29,30,unknown,5.0,2.0,10.0,digital wallet,unknown,2023-06-02
30,31,cookie,2.0,1.0,2.0,credit card,unknown,2023-11-06
31,32,smoothie,4.0,4.0,16.0,unknown,in-store,2023-08-15
32,33,cookie,5.0,1.0,5.0,cash,unknown,ERROR
33,34,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-10-09
34,35,sandwich,1.0,4.0,4.0,credit card,unknown,2023-05-28
35,37,salad,2.0,5.0,10.0,credit card,in-store,2023-04-29
36,38,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-06-08
37,39,coffee,4.0,2.0,8.0,unknown,unknown,2023-06-29
38,40,smoothie,3.0,4.0,12.0,unknown,in-store,2023-04-17
39,41,sandwich,4.0,4.0,16.0,unknown,takeaway,2023-12-22
40,42,tea,2.0,1.5,3.0,unknown,takeaway,2023-01-10
41,43,juice,4.0,3.0,12.0,unknown,takeaway,2023-10-02
42,44,cookie,2.0,1.0,2.0,unknown,unknown,2023-02-23
43,45,salad,3.0,5.0,15.0,cash,unknown,2023-03-22
